"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated"
"MDB-00150","CG-0043","Shops and Establishments","SHOPS-0043-1","Udaya Chemicals Partnership","Partnership","BRWCI1043U","29BRWCI1043U1Z3","Owner 043","contact043@synthetic-setu.test","9870005891","Plot 53, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","SHOP-10043","","","","","","Dormant","2026-03-18"
"MDB-00151","CG-0043","Factories","FACTORIES-0043-2","M/s Udaya Chemicals Partnership","Partnership","BRWCI1043U","29BRWCI1043U1Z3","Owner 043","contact043@synthetic-setu.test","9870005891","No 53, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","FAC-10043","","","","","","","Closed","2026-03-17"
"MDB-00152","CG-0043","Labour","LABOUR-0043-3","Udaya Chemicals Partnership","Partnership","BRWCI1043U","29BRWCI1043U1Z3","Owner 043","contact043@synthetic-setu.test","9870005891","Plot 53, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","LAB-10043","","","","","Active","2026-03-16"
"MDB-00153","CG-0044","Shops and Establishments","SHOPS-0044-1","Basava Industries LLP","LLP","BSXDJ1044V","29BSXDJ1044V1Z4","Owner 044","contact044@synthetic-setu.test","9870006028","Plot 54, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","SHOP-10044","","","","","","Closed","2026-03-17"
"MDB-00154","CG-0044","Factories","FACTORIES-0044-2","M/s Basava Industries LLP","LLP","BSXDJ1044V","29BSXDJ1044V1Z4","Owner 044","contact044@synthetic-setu.test","9870006028","No 54, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","FAC-10044","","","","","","","Active","2026-03-16"
"MDB-00155","CG-0044","BWSSB","BWSSB-0044-3","Basava Industries LLP","LLP","BSXDJ1044V","29BSXDJ1044V1Z4","Owner 044","contact044@synthetic-setu.test","9870006028","Plot 54, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","","","","","BWSSB-10044","","Active","2026-03-15"
"MDB-00156","CG-0045","Shops and Establishments","SHOPS-0045-1","Chamundi Components Pvt Ltd","Pvt Ltd","BTYEK1045W","29BTYEK1045W1Z5","Owner 045","contact045@synthetic-setu.test","9870006165","Plot 55, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","SHOP-10045","","","","","","Active","2026-03-16"
"MDB-00157","CG-0045","Factories","FACTORIES-0045-2","M/s Chamundi Components Pvt Ltd","Pvt Ltd","BTYEK1045W","29BTYEK1045W1Z5","Owner 045","contact045@synthetic-setu.test","9870006165","No 55, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","FAC-10045","","","","","","","Active","2026-03-15"
"MDB-00158","CG-0045","Labour","LABOUR-0045-3","Chamundi Comp Pvt Ltd","Pvt Ltd","BTYEK1045W","29BTYEK1045W1Z5","Owner 045","contact045@synthetic-setu.test","9870006165","Plot 55, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","LAB-10045","","","","","Active","2026-03-14"
"MDB-00159","CG-0045","KSPCB","KSPCB-0045-4","CHAMUNDI COMPONENTS PVT LTD","Pvt Ltd","BTYEK1045W","29BTYEK1045W1Z5","Owner 045","contact045@synthetic-setu.test","9870006165","No 55, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","","KSPCB-10045","","","","Dormant","2026-03-13"
"MDB-00160","CG-0046","Shops and Establishments","SHOPS-0046-1","Rajatha Pharma Public Ltd","Public Ltd","BUZFL1046X","29BUZFL1046X1Z6","Owner 046","contact046@synthetic-setu.test","9870006302","Plot 56, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","SHOP-10046","","","","","","Active","2026-03-15"
"MDB-00161","CG-0046","Factories","FACTORIES-0046-2","M/s Rajatha Pharma Public Ltd","Public Ltd","BUZFL1046X","29BUZFL1046X1Z6","Owner 046","contact046@synthetic-setu.test","9870006302","No 56, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","FAC-10046","","","","","","","Active","2026-03-14"
"MDB-00162","CG-0046","Labour","LABOUR-0046-3","Rajatha Pharma Public Ltd","Public Ltd","BUZFL1046X","29BUZFL1046X1Z6","Owner 046","contact046@synthetic-setu.test","9870006302","Plot 56, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","LAB-10046","","","","","Dormant","2026-03-13"
"MDB-00163","CG-0047","Shops and Establishments","SHOPS-0047-1","Hemavathi Works Enterprises","Other","BVAGM1047Y","29BVAGM1047Y1Z7","Owner 047","contact047@synthetic-setu.test","9870006439","Plot 57, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","SHOP-10047","","","","","","Active","2026-03-14"
"MDB-00164","CG-0047","Factories","FACTORIES-0047-2","M/s Hemavathi Works Enterprises","Other","BVAGM1047Y","29BVAGM1047Y1Z7","Owner 047","contact047@synthetic-setu.test","9870006439","No 57, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","FAC-10047","","","","","","","Dormant","2026-03-13"
"MDB-00165","CG-0047","Labour","LABOUR-0047-3","Hemavathi Works Enterprises","Other","BVAGM1047Y","29BVAGM1047Y1Z7","Owner 047","contact047@synthetic-setu.test","9870006439","Plot 57, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","LAB-10047","","","","","Closed","2026-03-12"
"MDB-00166","CG-0048","Shops and Establishments","SHOPS-0048-1","Kaveri Tools Proprietorship","Proprietorship","BWBHN1048Z","29BWBHN1048Z1Z8","Owner 048","contact048@synthetic-setu.test","9870006576","Plot 58, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","SHOP-10048","","","","","","Dormant","2026-03-13"
"MDB-00167","CG-0048","Factories","FACTORIES-0048-2","M/s Kaveri Tools Proprietorship","Proprietorship","BWBHN1048Z","29BWBHN1048Z1Z8","Owner 048","contact048@synthetic-setu.test","9870006576","No 58, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","FAC-10048","","","","","","","Closed","2026-03-12"
"MDB-00168","CG-0048","Labour","LABOUR-0048-3","Kaveri Tools Proprietorship","Proprietorship","BWBHN1048Z","","Owner 048","contact048@synthetic-setu.test","9870006576","Plot 58, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","LAB-10048","","","","","Active","2026-03-11"
"MDB-00169","CG-0049","Shops and Establishments","SHOPS-0049-1","Malnad Logistics Partnership","Partnership","BXCIO1049A","29BXCIO1049A1Z9","Owner 049","contact049@synthetic-setu.test","9870006713","Plot 59, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","SHOP-10049","","","","","","Closed","2026-03-12"
"MDB-00170","CG-0049","Factories","FACTORIES-0049-2","M/s Malnad Logistics Partnership","Partnership","BXCIO1049A","29BXCIO1049A1Z9","Owner 049","contact049@synthetic-setu.test","9870006713","No 59, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","FAC-10049","","","","","","","Active","2026-03-11"
"MDB-00171","CG-0049","BESCOM","BESCOM-0049-3","Malnad Logistics Partnership","Partnership","BXCIO1049A","29BXCIO1049A1Z9","Owner 049","contact049@synthetic-setu.test","9870006713","Plot 59, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","","","","BESCOM-10049","","","Active","2026-03-10"
"MDB-00172","CG-0050","Shops and Establishments","SHOPS-0050-1","Vijaya Retail LLP","LLP","BYDJP1050B","29BYDJP1050B1Z0","Owner 050","contact050@synthetic-setu.test","9870006850","Plot 60, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","SHOP-10050","","","","","","Active","2026-03-11"
"MDB-00173","CG-0050","Factories","FACTORIES-0050-2","M/s Vijaya Retail LLP","LLP","BYDJP1050B","29BYDJP1050B1Z0","Owner 050","contact050@synthetic-setu.test","9870006850","No 60, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","FAC-10050","","","","","","","Active","2026-03-10"
"MDB-00174","CG-0050","Labour","LABOUR-0050-3","Vijaya Retail LLP","LLP","BYDJP1050B","29BYDJP1050B1Z0","Owner 050","contact050@synthetic-setu.test","9870006850","Plot 60, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","LAB-10050","","","","","Active","2026-03-09"
"MDB-00175","CG-0050","KSPCB","KSPCB-0050-4","VIJAYA RETAIL LLP","LLP","BYDJP1050B","29BYDJP1050B1Z0","Owner 050","contact050@synthetic-setu.test","9870006850","No 60, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","","KSPCB-10050","","","","Dormant","2026-03-08"
"MDB-00176","CG-0051","Shops and Establishments","SHOPS-0051-1","Hoysala Exports Pvt Ltd","Pvt Ltd","BZEKQ1051C","29BZEKQ1051C1Z1","Owner 051","contact051@synthetic-setu.test","9870006987","Plot 61, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","SHOP-10051","","","","","","Active","2026-03-10"
"MDB-00177","CG-0051","Factories","FACTORIES-0051-2","M/s Hoysala Exports Pvt Ltd","Pvt Ltd","BZEKQ1051C","29BZEKQ1051C1Z1","Owner 051","contact051@synthetic-setu.test","9870006987","No 61, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","FAC-10051","","","","","","","Active","2026-03-09"
"MDB-00178","CG-0051","Labour","LABOUR-0051-3","Hoysala Exports Pvt Ltd","Pvt Ltd","BZEKQ1051C","29BZEKQ1051C1Z1","Owner 051","contact051@synthetic-setu.test","9870006987","Plot 61, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","","LAB-10051","","","","","Dormant","2026-03-08"
"MDB-00179","CG-0052","Shops and Establishments","SHOPS-0052-1","Mysore Electronics Public Ltd","Public Ltd","CAFLR1052D","29CAFLR1052D1Z2","Owner 052","contact052@synthetic-setu.test","9870007124","Plot 62, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","SHOP-10052","","","","","","Active","2026-03-09"
"MDB-00180","CG-0052","Factories","FACTORIES-0052-2","M/s Mysore Electronics Public Ltd","Public Ltd","CAFLR1052D","29CAFLR1052D1Z2","Owner 052","contact052@synthetic-setu.test","9870007124","No 62, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","FAC-10052","","","","","","","Dormant","2026-03-08"
"MDB-00181","CG-0052","Labour","LABOUR-0052-3","Mysore Electronix Public Ltd","Public Ltd","CAFLR1052D","29CAFLR1052D1Z2","Owner 052","contact052@synthetic-setu.test","9870007124","Plot 62, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","","LAB-10052","","","","","Closed","2026-03-07"
"MDB-00182","CG-0053","Shops and Establishments","SHOPS-0053-1","Bengaluru Systems Enterprises","Other","CBGMS1053E","29CBGMS1053E1Z3","Owner 053","contact053@synthetic-setu.test","9870007261","Plot 63, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","SHOP-10053","","","","","","Dormant","2026-03-08"
"MDB-00183","CG-0053","Factories","FACTORIES-0053-2","M/s Bengaluru Systems Enterprises","Other","CBGMS1053E","29CBGMS1053E1Z3","Owner 053","contact053@synthetic-setu.test","9870007261","No 63, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","FAC-10053","","","","","","","Closed","2026-03-07"
"MDB-00184","CG-0053","Labour","LABOUR-0053-3","Bengaluru Systems Enterprises","Other","CBGMS1053E","29CBGMS1053E1Z3","Owner 053","contact053@synthetic-setu.test","9870007261","Plot 63, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","","LAB-10053","","","","","Active","2026-03-06"
"MDB-00185","CG-0054","Shops and Establishments","SHOPS-0054-1","Karnataka Fabricators Proprietorship","Proprietorship","CCHNT1054F","29CCHNT1054F1Z4","Owner 054","contact054@synthetic-setu.test","9870007398","Plot 64, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","SHOP-10054","","","","","","Closed","2026-03-07"
"MDB-00186","CG-0054","Factories","FACTORIES-0054-2","M/s Karnataka Fabricators Proprietorship","Proprietorship","CCHNT1054F","29CCHNT1054F1Z4","Owner 054","contact054@synthetic-setu.test","9870007398","No 64, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","FAC-10054","","","","","","","Active","2026-03-06"
"MDB-00187","CG-0054","Labour","LABOUR-0054-3","Karnataka Fabricators Proprietorship","Proprietorship","CCHNT1054F","29CCHNT1054F1Z4","Owner 054","contact054@synthetic-setu.test","9870007398","Plot 64, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","","LAB-10054","","","","","Active","2026-03-05"
"MDB-00188","CG-0055","Shops and Establishments","SHOPS-0055-1","Sampige Packaging Partnership","Partnership","CDIOU1055G","29CDIOU1055G1Z5","Owner 055","contact055@synthetic-setu.test","9870007535","Plot 65, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","SHOP-10055","","","","","","Active","2026-03-06"
"MDB-00189","CG-0055","Factories","FACTORIES-0055-2","M/s Sampige Packaging Partnership","Partnership","CDIOU1055G","29CDIOU1055G1Z5","Owner 055","contact055@synthetic-setu.test","9870007535","No 65, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","FAC-10055","","","","","","","Active","2026-03-05"
"MDB-00190","CG-0055","Labour","LABOUR-0055-3","Sampige Packaging Partnership","Partnership","CDIOU1055G","29CDIOU1055G1Z5","Owner 055","contact055@synthetic-setu.test","9870007535","Plot 65, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","","LAB-10055","","","","","Active","2026-03-04"
"MDB-00191","CG-0055","BWSSB","BWSSB-0055-4","SAMPIGE PACKAGING PARTNERSHIP","Partnership","CDIOU1055G","29CDIOU1055G1Z5","Owner 055","contact055@synthetic-setu.test","9870007535","No 65, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","","","","","BWSSB-10055","","Dormant","2026-03-03"
"MDB-00192","CG-0056","Shops and Establishments","SHOPS-0056-1","Deccan Textiles LLP","LLP","CEJPV1056H","29CEJPV1056H1Z6","Owner 056","contact056@synthetic-setu.test","9870007672","Plot 66, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","SHOP-10056","","","","","","Active","2026-03-05"
"MDB-00193","CG-0056","Factories","FACTORIES-0056-2","M/s Deccan Textiles LLP","LLP","CEJPV1056H","29CEJPV1056H1Z6","Owner 056","contact056@synthetic-setu.test","9870007672","No 66, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","FAC-10056","","","","","","","Active","2026-03-04"
"MDB-00194","CG-0056","BESCOM","BESCOM-0056-3","Deccan Textiles LLP","LLP","CEJPV1056H","29CEJPV1056H1Z6","Owner 056","contact056@synthetic-setu.test","9870007672","Plot 66, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","","","","BESCOM-10056","","","Dormant","2026-03-03"
"MDB-00195","CG-0057","Shops and Establishments","SHOPS-0057-1","Sahyadri Devices Pvt Ltd","Pvt Ltd","CFKQW1057I","29CFKQW1057I1Z7","Owner 057","contact057@synthetic-setu.test","9870007809","Plot 67, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10057","","","","","","Active","2026-03-04"
"MDB-00196","CG-0057","Factories","FACTORIES-0057-2","M/s Sahyadri Devices Pvt Ltd","Pvt Ltd","CFKQW1057I","29CFKQW1057I1Z7","Owner 057","contact057@synthetic-setu.test","9870007809","No 67, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10057","","","","","","","Dormant","2026-03-03"
"MDB-00197","CG-0057","Labour","LABOUR-0057-3","Sahyadri Devices Pvt Ltd","Pvt Ltd","CFKQW1057I","29CFKQW1057I1Z7","Owner 057","contact057@synthetic-setu.test","9870007809","Plot 67, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","LAB-10057","","","","","Closed","2026-03-02"
"MDB-00198","CG-0058","Shops and Establishments","SHOPS-0058-1","Namma Foods Public Ltd","Public Ltd","CGLRX1058J","29CGLRX1058J1Z8","Owner 058","contact058@synthetic-setu.test","9870007946","Plot 68, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","SHOP-10058","","","","","","Dormant","2026-03-03"
"MDB-00199","CG-0058","Factories","FACTORIES-0058-2","M/s Namma Foods Public Ltd","Public Ltd","CGLRX1058J","29CGLRX1058J1Z8","Owner 058","contact058@synthetic-setu.test","9870007946","No 68, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","FAC-10058","","","","","","","Closed","2026-03-02"
"MDB-00200","CG-0058","Labour","LABOUR-0058-3","Namma Foods Public Ltd","Public Ltd","CGLRX1058J","29CGLRX1058J1Z8","Owner 058","contact058@synthetic-setu.test","9870007946","Plot 68, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","LAB-10058","","","","","Active","2026-03-01"
"MDB-00201","CG-0059","Shops and Establishments","SHOPS-0059-1","Udaya Chemicals Enterprises","Other","CHMSY1059K","29CHMSY1059K1Z9","Owner 059","contact059@synthetic-setu.test","9870008083","Plot 69, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","SHOP-10059","","","","","","Closed","2026-03-02"
"MDB-00202","CG-0059","Factories","FACTORIES-0059-2","M/s Udaya Chemicals Enterprises","Other","CHMSY1059K","29CHMSY1059K1Z9","Owner 059","contact059@synthetic-setu.test","9870008083","No 69, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","FAC-10059","","","","","","","Active","2026-03-01"
"MDB-00203","CG-0059","Labour","LABOUR-0059-3","Udaya Chemicals Enterprises","Other","CHMSY1059K","29CHMSY1059K1Z9","Owner 059","contact059@synthetic-setu.test","9870008083","Plot 69, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","LAB-10059","","","","","Active","2026-02-28"
"MDB-00204","CG-0060","Shops and Establishments","SHOPS-0060-1","Basava Industries Proprietorship","Proprietorship","CINTZ1060L","29CINTZ1060L1Z0","Owner 060","contact060@synthetic-setu.test","9870008220","Plot 70, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","SHOP-10060","","","","","","Active","2026-03-01"
"MDB-00205","CG-0060","Factories","FACTORIES-0060-2","M/s Basava Industries Proprietorship","Proprietorship","CINTZ1060L","29CINTZ1060L1Z0","Owner 060","contact060@synthetic-setu.test","9870008220","No 70, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","FAC-10060","","","","","","","Active","2026-02-28"
"MDB-00206","CG-0060","Labour","LABOUR-0060-3","Basava Industries Proprietorship","Proprietorship","CINTZ1060L","29CINTZ1060L1Z0","Owner 060","contact060@synthetic-setu.test","9870008220","Plot 70, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","LAB-10060","","","","","Active","2026-02-27"
"MDB-00207","CG-0060","KSPCB","KSPCB-0060-4","BASAVA INDUSTRIES PROPRIETORSHIP","Proprietorship","","29CINTZ1060L1Z0","Owner 060","contact060@synthetic-setu.test","9870008220","No 70, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","","KSPCB-10060","","","","Dormant","2026-02-26"
"MDB-00208","CG-0061","Shops and Establishments","SHOPS-0061-1","Chamundi Components Partnership","Partnership","CJOUA1061M","29CJOUA1061M1Z1","Owner 061","contact061@synthetic-setu.test","9870008357","Plot 71, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","SHOP-10061","","","","","","Active","2026-02-28"
"MDB-00209","CG-0061","Factories","FACTORIES-0061-2","M/s Chamundi Components Partnership","Partnership","CJOUA1061M","29CJOUA1061M1Z1","Owner 061","contact061@synthetic-setu.test","9870008357","No 71, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","FAC-10061","","","","","","","Active","2026-02-27"
"MDB-00210","CG-0061","Labour","LABOUR-0061-3","Chamundi Comp Partnership","Partnership","CJOUA1061M","29CJOUA1061M1Z1","Owner 061","contact061@synthetic-setu.test","9870008357","Plot 71, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","LAB-10061","","","","","Dormant","2026-02-26"
"MDB-00211","CG-0062","Shops and Establishments","SHOPS-0062-1","Rajatha Pharma LLP","LLP","CKPVB1062N","29CKPVB1062N1Z2","Owner 062","contact062@synthetic-setu.test","9870008494","Plot 72, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","SHOP-10062","","","","","","Active","2026-02-27"
"MDB-00212","CG-0062","Factories","FACTORIES-0062-2","M/s Rajatha Pharma LLP","LLP","CKPVB1062N","29CKPVB1062N1Z2","Owner 062","contact062@synthetic-setu.test","9870008494","No 72, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10062","","","","","","","Dormant","2026-02-26"
"MDB-00213","CG-0062","Labour","LABOUR-0062-3","Rajatha Pharma LLP","LLP","CKPVB1062N","29CKPVB1062N1Z2","Owner 062","contact062@synthetic-setu.test","9870008494","Plot 72, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","LAB-10062","","","","","Closed","2026-02-25"
"MDB-00214","CG-0063","Shops and Establishments","SHOPS-0063-1","Hemavathi Works Pvt Ltd","Pvt Ltd","CLQWC1063O","29CLQWC1063O1Z3","Owner 063","contact063@synthetic-setu.test","9870008631","Plot 73, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","SHOP-10063","","","","","","Dormant","2026-02-26"
"MDB-00215","CG-0063","Factories","FACTORIES-0063-2","M/s Hemavathi Works Pvt Ltd","Pvt Ltd","CLQWC1063O","29CLQWC1063O1Z3","Owner 063","contact063@synthetic-setu.test","9870008631","No 73, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","FAC-10063","","","","","","","Closed","2026-02-25"
"MDB-00216","CG-0063","BESCOM","BESCOM-0063-3","Hemavathi Works Pvt Ltd","Pvt Ltd","CLQWC1063O","29CLQWC1063O1Z3","Owner 063","contact063@synthetic-setu.test","9870008631","Plot 73, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","","","BESCOM-10063","","","Active","2026-02-24"
"MDB-00217","CG-0064","Shops and Establishments","SHOPS-0064-1","Kaveri Tools Public Ltd","Public Ltd","CMRXD1064P","29CMRXD1064P1Z4","Owner 064","contact064@synthetic-setu.test","9870008768","Plot 74, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","SHOP-10064","","","","","","Closed","2026-02-25"
"MDB-00218","CG-0064","Factories","FACTORIES-0064-2","M/s Kaveri Tools Public Ltd","Public Ltd","CMRXD1064P","29CMRXD1064P1Z4","Owner 064","contact064@synthetic-setu.test","9870008768","No 74, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","FAC-10064","","","","","","","Active","2026-02-24"
"MDB-00219","CG-0064","Labour","LABOUR-0064-3","Kaveri Tools Public Ltd","Public Ltd","CMRXD1064P","","Owner 064","contact064@synthetic-setu.test","9870008768","Plot 74, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","LAB-10064","","","","","Active","2026-02-23"
"MDB-00220","CG-0065","Shops and Establishments","SHOPS-0065-1","Malnad Logistics Enterprises","Other","CNSYE1065Q","29CNSYE1065Q1Z5","Owner 065","contact065@synthetic-setu.test","9870008905","Plot 75, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","SHOP-10065","","","","","","Active","2026-02-24"
"MDB-00221","CG-0065","Factories","FACTORIES-0065-2","M/s Malnad Logistics Enterprises","Other","CNSYE1065Q","29CNSYE1065Q1Z5","Owner 065","contact065@synthetic-setu.test","9870008905","No 75, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","FAC-10065","","","","","","","Active","2026-02-23"
"MDB-00222","CG-0065","Labour","LABOUR-0065-3","Malnad Logistics Enterprises","Other","CNSYE1065Q","29CNSYE1065Q1Z5","Owner 065","contact065@synthetic-setu.test","9870008905","Plot 75, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","LAB-10065","","","","","Active","2026-02-22"
"MDB-00223","CG-0065","KSPCB","KSPCB-0065-4","MALNAD LOGISTICS ENTERPRISES","Other","CNSYE1065Q","29CNSYE1065Q1Z5","Owner 065","contact065@synthetic-setu.test","9870008905","No 75, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","","KSPCB-10065","","","","Dormant","2026-02-21"
"MDB-00224","CG-0066","Shops and Establishments","SHOPS-0066-1","Vijaya Retail Proprietorship","Proprietorship","COTZF1066R","29COTZF1066R1Z6","Owner 066","contact066@synthetic-setu.test","9870009042","Plot 76, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","SHOP-10066","","","","","","Active","2026-02-23"
