record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00239,CG-0070,BESCOM,BESCOM-0070-4,KARNATAKA FABRICATORS PUBLIC LTD,Public Ltd,CSXDJ1070V,,Divya Prasad,records070@synthetic-setu.test,91-72870-22110,"No 80, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,,,BESCOM-10070,,,Dormant,2026-02-16,Divya Prasad; Kiran Kumar,D. Prasad,,91-72870-22110,2018-03-12,2020-11-05,2026-04-30,2025-04-20,12,09:30-18:30,Monday,true,,,Utility service connection record,,,,
MDB-00240,CG-0071,Shops and Establishments,SHOPS-0071-1,Sampige Packaging Enterprises,Other,CTYEK1071W,29CTYEK1071W1Z1,Sunita Patil,records071@synthetic-setu.test,91-72911-22283,"Plot 81, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,SHOP-10071,,,,,,Active,2026-02-18,Sunita Patil; Meera Gowda,S. Patil,"Demo residence 71, Bengaluru Urban, Karnataka",91-72911-22283,2018-03-13,2020-11-07,2026-05-04,2025-04-26,20,Shift-based,Rotational,true,,Aadhaar reference copy,Partnership deed,,,,
MDB-00241,CG-0071,Factories,FACTORIES-0071-2,M/s Sampige Packaging Enterprises,Other,CTYEK1071W,29CTYEK1071W1Z1,Asha Rao,records071@synthetic-setu.test,91-72911-22283,"No 81, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,FAC-10071,,,,,,,Active,2026-02-17,Asha Rao; Meera Gowda,A. Rao,"Demo residence 71, Bengaluru Urban, Karnataka",91-72911-22283,2018-03-13,2020-11-08,2026-05-05,2025-04-27,21,09:00-18:00,Sunday,true,Lease deed,Director KYC extract,Shop registration extract,Lease deed,PLAN-10071,STAB-10071,
MDB-00242,CG-0071,Labour,LABOUR-0071-3,Sampige Packaging Enterprises,Other,CTYEK1071W,29CTYEK1071W1Z1,Kiran Kumar,records071@synthetic-setu.test,91-72911-22283,"Plot 81, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,LAB-10071,,,,,Dormant,2026-02-16,Kiran Kumar; Meera Gowda,K. Kumar,"Demo residence 71, Bengaluru Urban, Karnataka",91-72911-22283,2018-03-13,2020-11-09,2026-05-06,2025-04-28,22,09:30-18:30,Monday,true,Property tax receipt,Partnership deed,Factory licence application,,,,
MDB-00243,CG-0072,Shops and Establishments,SHOPS-0072-1,Deccan Textiles Proprietorship,Proprietorship,CUZFL1072X,29CUZFL1072X1Z2,Farhan Ahmed,,91-72952-22456,"Plot 82, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,SHOP-10072,,,,,,Active,2026-02-17,Farhan Ahmed; Farhan Ahmed,F. Ahmed,"Demo residence 72, Bengaluru Urban, Karnataka",91-72952-22456,2018-03-14,2020-11-11,2026-05-10,2025-05-04,30,Shift-based,Rotational,true,Utility bill,,,,,,
MDB-00244,CG-0072,Factories,FACTORIES-0072-2,M/s Deccan Textiles Proprietorship,Proprietorship,CUZFL1072X,29CUZFL1072X1Z2,Sowmya Reddy,,91-72952-22456,"No 82, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,FAC-10072,,,,,,,Dormant,2026-02-16,Sowmya Reddy; Farhan Ahmed,S. Reddy,"Demo residence 72, Bengaluru Urban, Karnataka",91-72952-22456,2018-03-14,2020-11-12,2026-05-11,2025-05-05,31,09:00-18:00,Sunday,false,Consent letter,,,,PLAN-10072,,
MDB-00245,CG-0072,Labour,LABOUR-0072-3,Deccan Textiles Proprietorship,Proprietorship,CUZFL1072X,,Prakash Hegde,,91-72952-22456,"Plot 82, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,LAB-10072,,,,,Closed,2026-02-15,Prakash Hegde; Farhan Ahmed,P. Hegde,"Demo residence 72, Bengaluru Urban, Karnataka",91-72952-22456,2018-03-14,2020-11-13,2026-05-12,2025-05-06,32,09:30-18:30,Monday,false,,,,,,,
MDB-00246,CG-0073,Shops and Establishments,SHOPS-0073-1,Sahyadri Devices Partnership,Partnership,CVAGM1073Y,29CVAGM1073Y1Z3,Anita Nair,records073@synthetic-setu.test,91-72993-22629,"Plot 83, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,SHOP-10073,,,,,,Dormant,2026-02-16,Anita Nair; Sowmya Reddy,A. Nair,"Demo residence 73, Bengaluru Urban, Karnataka",91-72993-22629,2018-03-15,2020-11-15,2026-05-16,2025-05-12,40,Shift-based,Rotational,true,Property tax receipt,,,,,,
MDB-00247,CG-0073,Factories,FACTORIES-0073-2,M/s Sahyadri Devices Partnership,Partnership,CVAGM1073Y,29CVAGM1073Y1Z3,Raghavendra Murthy,records073@synthetic-setu.test,91-72993-22629,"No 83, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,FAC-10073,,,,,,,Closed,2026-02-15,Raghavendra Murthy; Sowmya Reddy,R. Murthy,"Demo residence 73, Bengaluru Urban, Karnataka",91-72993-22629,2018-03-15,2020-11-16,2026-05-17,2025-05-13,41,09:00-18:00,Sunday,false,Rent agreement,PAN card copy,Incorporation certificate,Lease deed,PLAN-10073,STAB-10073,
MDB-00248,CG-0073,Labour,LABOUR-0073-3,Sahyadri Devices Partnership,Partnership,CVAGM1073Y,29CVAGM1073Y1Z3,Divya Prasad,records073@synthetic-setu.test,91-72993-22629,"Plot 83, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,,LAB-10073,,,,,Active,2026-02-14,Divya Prasad; Sowmya Reddy,D. Prasad,"Demo residence 73, Bengaluru Urban, Karnataka",91-72993-22629,2018-03-15,2020-11-17,2026-05-18,2025-05-14,42,09:30-18:30,Monday,true,Utility bill,Aadhaar reference copy,Partnership deed,,,,
MDB-00249,CG-0074,Shops and Establishments,SHOPS-0074-1,Namma Foods LLP,LLP,CWBHN1074Z,29CWBHN1074Z1Z4,Sunita Patil,records074@synthetic-setu.test,91-73034-22802,"Plot 84, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,SHOP-10074,,,,,,Closed,2026-02-15,Sunita Patil; Prakash Hegde,S. Patil,"Demo residence 74, Bengaluru Urban, Karnataka",91-73034-22802,2018-03-16,2020-11-19,2026-05-22,2025-05-20,50,Shift-based,Rotational,false,,Partnership deed,Factory licence application,,,,
MDB-00250,CG-0074,Factories,FACTORIES-0074-2,M/s Namma Foods LLP,LLP,CWBHN1074Z,29CWBHN1074Z1Z4,Asha Rao,records074@synthetic-setu.test,91-73034-22802,"No 84, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,FAC-10074,,,,,,,Active,2026-02-14,Asha Rao; Prakash Hegde,A. Rao,"Demo residence 74, Bengaluru Urban, Karnataka",91-73034-22802,2018-03-16,2020-11-20,2026-05-23,2025-05-21,51,09:00-18:00,Sunday,true,Lease deed,,,Lease deed,PLAN-10074,STAB-10074,
MDB-00251,CG-0074,Labour,LABOUR-0074-3,Namma Foods LLP,LLP,CWBHN1074Z,29CWBHN1074Z1Z4,Kiran Kumar,records074@synthetic-setu.test,91-73034-22802,"Plot 84, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,,LAB-10074,,,,,Active,2026-02-13,Kiran Kumar; Prakash Hegde,K. Kumar,"Demo residence 74, Bengaluru Urban, Karnataka",91-73034-22802,2018-03-16,2020-11-21,2026-05-24,2025-05-22,52,09:30-18:30,Monday,true,Property tax receipt,PAN card copy,Incorporation certificate,,,,
MDB-00252,CG-0075,Shops and Establishments,SHOPS-0075-1,Udaya Chemicals Pvt Ltd,Pvt Ltd,CXCIO1075A,29CXCIO1075A1Z5,Farhan Ahmed,records075@synthetic-setu.test,91-73075-22975,"Plot 85, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,SHOP-10075,,,,,,Active,2026-02-14,Farhan Ahmed; Naveen Shetty,F. Ahmed,"Demo residence 75, Bengaluru Urban, Karnataka",91-73075-22975,2018-03-17,2020-11-23,2026-05-28,2025-05-28,60,Shift-based,Rotational,true,Utility bill,Director KYC extract,Shop registration extract,,,,
MDB-00253,CG-0075,Factories,FACTORIES-0075-2,M/s Udaya Chemicals Pvt Ltd,Pvt Ltd,CXCIO1075A,29DLTAH2275K1Z5,Sowmya Reddy,records075@synthetic-setu.test,91-73075-22975,"No 85, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,FAC-10075,,,,,,,Active,2026-02-13,Sowmya Reddy; Naveen Shetty,S. Reddy,"Demo residence 75, Bengaluru Urban, Karnataka",91-73075-22975,2018-03-17,2020-11-24,2026-05-29,2025-05-29,61,09:00-18:00,Sunday,true,Consent letter,Partnership deed,Factory licence application,Lease deed,,STAB-10075,
MDB-00254,CG-0075,Labour,LABOUR-0075-3,Udaya Chemicals Pvt Ltd,Pvt Ltd,,,Prakash Hegde,records075@synthetic-setu.test,91-73075-22975,"Plot 85, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,,LAB-10075,,,,,Active,2026-02-12,Prakash Hegde; Naveen Shetty,P. Hegde,"Demo residence 75, Bengaluru Urban, Karnataka",91-73075-22975,2018-03-17,2020-11-25,2026-05-30,2025-05-30,62,09:30-18:30,Monday,true,,,,,,,
MDB-00255,CG-0075,KSPCB,KSPCB-0075-4,UDAYA CHEMICALS PVT LTD,Pvt Ltd,CXCIO1075A,29CXCIO1075A1Z5,Naveen Shetty,records075@synthetic-setu.test,91-73075-22975,"No 85, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,,,KSPCB-10075,,,,Dormant,2026-02-11,Naveen Shetty; Naveen Shetty,N. Shetty,"Demo residence 75, Bengaluru Urban, Karnataka",91-73075-22975,2018-03-17,2020-11-26,2026-05-31,2025-05-31,63,10:00-19:00,Second Saturday,false,Lease deed,PAN card copy,Incorporation certificate,,,,
MDB-00256,CG-0076,Shops and Establishments,SHOPS-0076-1,Basava Industries Public Ltd,Public Ltd,WDLTA7412E,29CYDJP1076B1Z6,Raghavendra Murthy,records076@synthetic-setu.test,91-73116-23148,"Plot 86, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,SHOP-10076,,,,,,Active,2026-02-13,Raghavendra Murthy; Anita Nair,R. Murthy,"Demo residence 76, Bengaluru Urban, Karnataka",91-73116-23148,2018-03-18,2020-11-28,2026-06-04,2025-06-06,71,09:00-18:00,Sunday,true,Rent agreement,Director KYC extract,Shop registration extract,,,,
MDB-00257,CG-0076,Factories,FACTORIES-0076-2,M/s Basava Industries Public Ltd,Public Ltd,CYDJP1076B,29CYDJP1076B1Z6,Divya Prasad,records076@synthetic-setu.test,91-73116-23148,"No 86, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,FAC-10076,,,,,,,Active,2026-02-12,Divya Prasad; Anita Nair,D. Prasad,"Demo residence 76, Bengaluru Urban, Karnataka",91-73116-23148,2018-03-18,2020-11-29,2026-06-05,2025-06-07,72,09:30-18:30,Monday,true,Utility bill,Partnership deed,Factory licence application,Lease deed,PLAN-10076,,
MDB-00258,CG-0076,Labour,LABOUR-0076-3,Basava Industries Public Ltd,Public Ltd,CYDJP1076B,29CYDJP1076B1Z6,Mohammed Sameer,records076@synthetic-setu.test,91-73116-23148,"Plot 86, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,,LAB-10076,,,,,Dormant,2026-02-11,Mohammed Sameer; Anita Nair,M. Sameer,"Demo residence 76, Bengaluru Urban, Karnataka",91-73116-23148,2018-03-18,2020-11-30,2026-06-06,2025-06-08,73,10:00-19:00,Second Saturday,true,Consent letter,,,,,,
MDB-00259,CG-0077,Shops and Establishments,SHOPS-0077-1,Chamundi Components Enterprises,Other,CZEKQ1077C,,Asha Rao,records077@synthetic-setu.test,91-73157-23321,"Plot 87, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,SHOP-10077,,,,,,Active,2026-02-12,Asha Rao; Raghavendra Murthy,A. Rao,"Demo residence 77, Bengaluru Urban, Karnataka",91-73157-23321,2018-03-19,2020-12-02,2026-06-10,2025-06-14,81,09:00-18:00,Sunday,true,,Aadhaar reference copy,Partnership deed,,,,
MDB-00260,CG-0077,Factories,FACTORIES-0077-2,M/s Chamundi Components Enterprises,Other,CZEKQ1077C,29CZEKQ1077C1Z7,Kiran Kumar,records077@synthetic-setu.test,91-73157-23321,"No 87, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,FAC-10077,,,,,,,Dormant,2026-02-11,Kiran Kumar; Raghavendra Murthy,K. Kumar,"Demo residence 77, Bengaluru Urban, Karnataka",91-73157-23321,2018-03-19,2020-12-03,2026-06-11,2025-06-15,82,09:30-18:30,Monday,true,,Director KYC extract,Shop registration extract,Lease deed,PLAN-10077,STAB-10077,
MDB-00261,CG-0077,BWSSB,BWSSB-0077-3,Chamundi Comp Enterprises,Other,,29CZEKQ1077C1Z7,Meera Gowda,records077@synthetic-setu.test,91-73157-23321,"Plot 87, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,,,,,BWSSB-10077,,Closed,2026-02-10,Meera Gowda; Raghavendra Murthy,M. Gowda,"Demo residence 77, Bengaluru Urban, Karnataka",91-73157-23321,2018-03-19,2020-12-04,2026-06-12,2025-06-16,83,10:00-19:00,Second Saturday,false,,Partnership deed,Utility service connection record,,,,
MDB-00262,CG-0078,Shops and Establishments,SHOPS-0078-1,Rajatha Pharma Proprietorship,Proprietorship,DAFLR1078D,29DAFLR1078D1Z8,Sowmya Reddy,records078@synthetic-setu.test,91-73198-23494,"Plot 88, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,SHOP-10078,,,,,,Dormant,2026-02-11,Sowmya Reddy; Divya Prasad,S. Reddy,"Demo residence 78, Bengaluru Urban, Karnataka",91-73198-23494,2018-03-20,2020-12-06,2026-06-16,2025-06-22,91,09:00-18:00,Sunday,false,Consent letter,,Incorporation certificate,,,,
MDB-00263,CG-0078,Factories,FACTORIES-0078-2,M/s Rajatha Pharma Proprietorship,Proprietorship,DAFLR1078D,29DAFLR1078D1Z8,Prakash Hegde,records078@synthetic-setu.test,91-73198-23494,"No 88, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,FAC-10078,,,,,,,Closed,2026-02-10,Prakash Hegde; Divya Prasad,P. Hegde,"Demo residence 78, Bengaluru Urban, Karnataka",91-73198-23494,2018-03-20,2020-12-07,2026-06-17,2025-06-23,92,09:30-18:30,Monday,false,,,Partnership deed,,PLAN-10078,STAB-10078,
MDB-00264,CG-0078,Labour,LABOUR-0078-3,Rajatha Pharma Proprietorship,Proprietorship,DAFLR1078D,,Naveen Shetty,records078@synthetic-setu.test,91-73198-23494,"Plot 88, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,,LAB-10078,,,,,Active,2026-02-09,Naveen Shetty; Divya Prasad,N. Shetty,"Demo residence 78, Bengaluru Urban, Karnataka",91-73198-23494,2018-03-20,2020-12-08,2026-06-18,2025-06-24,93,10:00-19:00,Second Saturday,true,Lease deed,,Shop registration extract,,,,
MDB-00265,CG-0079,Shops and Establishments,SHOPS-0079-1,Hemavathi Works Partnership,Partnership,DBGMS1079E,29DBGMS1079E1Z9,Raghavendra Murthy,records079@synthetic-setu.test,91-73239-23667,"Plot 89, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,SHOP-10079,,,,,,Closed,2026-02-10,Raghavendra Murthy; Mohammed Sameer,R. Murthy,"Demo residence 79, Bengaluru Urban, Karnataka",91-73239-23667,2018-03-21,2020-12-10,2026-06-22,2025-06-30,101,09:00-18:00,Sunday,false,Rent agreement,,,,,,
MDB-00266,CG-0079,Factories,FACTORIES-0079-2,M/s Hemavathi Works Partnership,Partnership,DBGMS1079E,29DBGMS1079E1Z9,Divya Prasad,records079@synthetic-setu.test,91-73239-23667,"No 89, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,FAC-10079,,,,,,,Active,2026-02-09,Divya Prasad; Mohammed Sameer,D. Prasad,"Demo residence 79, Bengaluru Urban, Karnataka",91-73239-23667,2018-03-21,2020-12-11,2026-06-23,2025-07-01,102,09:30-18:30,Monday,true,Utility bill,PAN card copy,Incorporation certificate,Lease deed,PLAN-10079,STAB-10079,
MDB-00267,CG-0079,Labour,LABOUR-0079-3,Hemavathi Works Partnership,Partnership,DBGMS1079E,29DBGMS1079E1Z9,Mohammed Sameer,records079@synthetic-setu.test,91-73239-23667,"Plot 89, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,,LAB-10079,,,,,Active,2026-02-08,Mohammed Sameer; Mohammed Sameer,M. Sameer,"Demo residence 79, Bengaluru Urban, Karnataka",91-73239-23667,2018-03-21,2020-12-12,2026-06-24,2025-07-02,103,10:00-19:00,Second Saturday,true,Consent letter,Aadhaar reference copy,Partnership deed,,,,
MDB-00268,CG-0080,Shops and Establishments,SHOPS-0080-1,Kaveri Tools LLP,LLP,DCHNT1080F,29DCHNT1080F1Z0,Asha Rao,records080@synthetic-setu.test,91-73280-23840,"Plot 90, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,SHOP-10080,,,,,,Active,2026-02-09,Asha Rao; Sunita Patil,A. Rao,,91-73280-23840,2018-03-22,2020-12-14,2026-06-28,2025-07-08,111,09:00-18:00,Sunday,true,Lease deed,Partnership deed,,,,,
MDB-00269,CG-0080,Factories,FACTORIES-0080-2,M/s Kaveri Tools LLP,LLP,DCHNT1080F,29DCHNT1080F1Z0,Kiran Kumar,records080@synthetic-setu.test,91-73280-23840,"No 90, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,FAC-10080,,,,,,,Active,2026-02-08,Kiran Kumar; Sunita Patil,K. Kumar,,91-73280-23840,2018-03-22,2020-12-15,2026-06-29,2025-07-09,112,09:30-18:30,Monday,true,Property tax receipt,,,Lease deed,,,
MDB-00270,CG-0080,Labour,LABOUR-0080-3,Kaveri Tools LLP,LLP,,,Meera Gowda,records080@synthetic-setu.test,91-73280-23840,"Plot 90, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,,LAB-10080,,,,,Active,2026-02-07,Meera Gowda; Sunita Patil,M. Gowda,,91-73280-23840,2018-03-22,2020-12-16,2026-06-30,2025-07-10,113,10:00-19:00,Second Saturday,true,Rent agreement,PAN card copy,,,,,
MDB-00271,CG-0080,KSPCB,KSPCB-0080-4,KAVERI TOOLS LLP,LLP,,29DCHNT1080F1Z0,Farhan Ahmed,records080@synthetic-setu.test,,"No 90, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,,,KSPCB-10080,,,,Dormant,2026-02-06,Farhan Ahmed; Sunita Patil,F. Ahmed,,,2018-03-22,2020-12-17,2026-07-01,2025-07-11,114,Shift-based,Rotational,true,Utility bill,Aadhaar reference copy,,,,,
MDB-00272,CG-0081,Shops and Establishments,SHOPS-0081-1,Malnad Logistics Pvt Ltd,Pvt Ltd,DDIOU1081G,29DDIOU1081G1Z1,Prakash Hegde,,91-73321-24013,"Plot 91, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,SHOP-10081,,,,,,Active,2026-02-08,Prakash Hegde; Asha Rao,P. Hegde,"Demo residence 81, Bengaluru Urban, Karnataka",91-73321-24013,2018-03-23,2020-12-19,2026-07-05,2025-07-17,122,09:30-18:30,Monday,true,,Partnership deed,Factory licence application,,,,
MDB-00273,CG-0081,Factories,FACTORIES-0081-2,M/s Malnad Logistics Pvt Ltd,Pvt Ltd,DDIOU1081G,29DDIOU1081G1Z1,Naveen Shetty,,91-73321-24013,"No 91, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,FAC-10081,,,,,,,Active,2026-02-07,Naveen Shetty; Asha Rao,N. Shetty,"Demo residence 81, Bengaluru Urban, Karnataka",91-73321-24013,2018-03-23,2020-12-20,2026-07-06,2025-07-18,123,10:00-19:00,Second Saturday,true,Lease deed,,,Lease deed,PLAN-10081,STAB-10081,
MDB-00274,CG-0081,Labour,LABOUR-0081-3,Malnad Logistics Pvt Ltd,Pvt Ltd,DDIOU1081G,,Anita Nair,,91-73321-24013,"Plot 91, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,LAB-10081,,,,,Dormant,2026-02-06,Anita Nair; Asha Rao,A. Nair,"Demo residence 81, Bengaluru Urban, Karnataka",91-73321-24013,2018-03-23,2020-12-21,2026-07-07,2025-07-19,124,Shift-based,Rotational,false,Property tax receipt,PAN card copy,Incorporation certificate,,,,
MDB-00275,CG-0082,Shops and Establishments,SHOPS-0082-1,Vijaya Retail Public Ltd,Public Ltd,DEJPV1082H,29DEJPV1082H1Z2,Divya Prasad,records082@synthetic-setu.test,91-73362-24186,"Plot 92, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,SHOP-10082,,,,,,Active,2026-02-07,Divya Prasad; Kiran Kumar,D. Prasad,"Demo residence 82, Bengaluru Urban, Karnataka",91-73362-24186,2018-03-24,2020-12-23,2026-07-11,2025-07-25,132,09:30-18:30,Monday,true,Utility bill,Director KYC extract,Shop registration extract,,,,
MDB-00276,CG-0082,Factories,FACTORIES-0082-2,M/s Vijaya Retail Public Ltd,Public Ltd,DEJPV1082H,29DEJPV1082H1Z2,Mohammed Sameer,records082@synthetic-setu.test,91-73362-24186,"No 92, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,FAC-10082,,,,,,,Dormant,2026-02-06,Mohammed Sameer; Kiran Kumar,M. Sameer,"Demo residence 82, Bengaluru Urban, Karnataka",91-73362-24186,2018-03-24,2020-12-24,2026-07-12,2025-07-26,133,10:00-19:00,Second Saturday,true,Consent letter,Partnership deed,Factory licence application,Lease deed,PLAN-10082,STAB-10082,
MDB-00277,CG-0082,Labour,LABOUR-0082-3,Vijaya Retail Public Ltd,Public Ltd,DEJPV1082H,29DEJPV1082H1Z2,Sunita Patil,records082@synthetic-setu.test,91-73362-24186,"Plot 92, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,,LAB-10082,,,,,Closed,2026-02-05,Sunita Patil; Kiran Kumar,S. Patil,"Demo residence 82, Bengaluru Urban, Karnataka",91-73362-24186,2018-03-24,2020-12-25,2026-07-13,2025-07-27,134,Shift-based,Rotational,false,,,,,,,
MDB-00278,CG-0083,Shops and Establishments,SHOPS-0083-1,Hoysala Exports Enterprises,Other,DFKQW1083I,29DFKQW1083I1Z3,Kiran Kumar,records083@synthetic-setu.test,91-73403-24359,"Plot 93, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,SHOP-10083,,,,,,Dormant,2026-02-06,Kiran Kumar; Meera Gowda,K. Kumar,"Demo residence 83, Bengaluru Urban, Karnataka",91-73403-24359,2018-03-25,2020-12-27,2026-07-17,2025-08-02,142,09:30-18:30,Monday,true,Property tax receipt,Aadhaar reference copy,Partnership deed,,,,
MDB-00279,CG-0083,Factories,FACTORIES-0083-2,M/s Hoysala Exports Enterprises,Other,DFKQW1083I,29DFKQW1083I1Z3,Meera Gowda,records083@synthetic-setu.test,91-73403-24359,"No 93, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,FAC-10083,,,,,,,Closed,2026-02-05,Meera Gowda; Meera Gowda,M. Gowda,"Demo residence 83, Bengaluru Urban, Karnataka",91-73403-24359,2018-03-25,2020-12-28,2026-07-18,2025-08-03,143,10:00-19:00,Second Saturday,false,Rent agreement,Director KYC extract,Shop registration extract,Lease deed,PLAN-10083,STAB-10083,
MDB-00280,CG-0083,Labour,LABOUR-0083-3,Hoysala Exports Enterprises,Other,DFKQW1083I,29DFKQW1083I1Z3,Farhan Ahmed,records083@synthetic-setu.test,91-73403-24359,"Plot 93, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,,LAB-10083,,,,,Active,2026-02-04,Farhan Ahmed; Meera Gowda,F. Ahmed,"Demo residence 83, Bengaluru Urban, Karnataka",91-73403-24359,2018-03-25,2020-12-29,2026-07-19,2025-08-04,144,Shift-based,Rotational,true,Utility bill,Partnership deed,Factory licence application,,,,
MDB-00281,CG-0084,Shops and Establishments,SHOPS-0084-1,Mysore Electronics Proprietorship,Proprietorship,DGLRX1084J,29DGLRX1084J1Z4,Prakash Hegde,records084@synthetic-setu.test,91-73444-24532,"Plot 94, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,SHOP-10084,,,,,,Closed,2026-02-05,Prakash Hegde; Farhan Ahmed,P. Hegde,"Demo residence 84, Bengaluru Urban, Karnataka",91-73444-24532,2018-03-26,2020-12-31,2026-07-23,2025-08-10,152,09:30-18:30,Monday,false,,,Incorporation certificate,,,,
MDB-00282,CG-0084,Factories,FACTORIES-0084-2,M/s Mysore Electronics Proprietorship,Proprietorship,DGLRX1084J,29DGLRX1084J1Z4,Naveen Shetty,records084@synthetic-setu.test,91-73444-24532,"No 94, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,FAC-10084,,,,,,,Active,2026-02-04,Naveen Shetty; Farhan Ahmed,N. Shetty,"Demo residence 84, Bengaluru Urban, Karnataka",91-73444-24532,2018-03-26,2021-01-01,2026-07-24,2025-08-11,153,10:00-19:00,Second Saturday,true,,,Partnership deed,,PLAN-10084,,
