record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00218,CG-0064,Factories,FACTORIES-0064-2,M/s Kaveri Tools Public Ltd,Public Ltd,CMRXD1064P,29CMRXD1064P1Z4,Naveen Shetty,records064@synthetic-setu.test,91-72624-21072,"No 74, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,FAC-10064,,,,,,,Active,2026 Apr 05,Naveen Shetty; Anita Nair,N. Shetty,"Demo residence 64, Bengaluru Urban, Karnataka",91-72624-21072,2015 Apr 20,2015 Nov 26,2026 Jun 13,2025 Dec 05,189,10:00-19:00,Second Saturday,true,Lease deed,Director KYC extract,,Lease deed,PLAN-10064,,
MDB-00219,CG-0064,Labour,LABOUR-0064-3,Kaveri Tools Public Ltd,Public Ltd,CMRXD1064P,,Anita Nair,records064@synthetic-setu.test,91-72624-21072,"Plot 74, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,LAB-10064,,,,,Active,2026 Apr 17,Anita Nair; Anita Nair,A. Nair,"Demo residence 64, Bengaluru Urban, Karnataka",91-72624-21072,2015 May 02,2015 Jun 23,2026 Jan 06,2025 Dec 17,190,Shift-based,Rotational,true,Property tax receipt,Partnership deed,,,,,
MDB-00220,CG-0065,Shops and Establishments,SHOPS-0065-1,Malnad Logistics Enterprises,Other,CNSYE1065Q,29CNSYE1065Q1Z5,Divya Prasad,records065@synthetic-setu.test,91-72665-21245,"Plot 75, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,SHOP-10065,,,,,,Active,2026 Apr 01,Divya Prasad; Raghavendra Murthy,D. Prasad,"Demo residence 65, Bengaluru Urban, Karnataka",91-72665-21245,2016 Apr 25,2016 Dec 01,2026 Jun 15,2025 Dec 13,198,09:30-18:30,Monday,true,Utility bill,PAN card copy,Incorporation certificate,,,,
MDB-00221,CG-0065,Factories,FACTORIES-0065-2,M/s Malnad Logistics Enterprises,Other,CNSYE1065Q,29CNSYE1065Q1Z5,Mohammed Sameer,records065@synthetic-setu.test,91-72665-21245,"No 75, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,FAC-10065,,,,,,,Active,2026 Apr 12,Mohammed Sameer; Raghavendra Murthy,M. Sameer,"Demo residence 65, Bengaluru Urban, Karnataka",91-72665-21245,2016 May 06,2016 Jun 26,2026 Jan 07,2025 Dec 24,199,10:00-19:00,Second Saturday,true,Consent letter,Aadhaar reference copy,Partnership deed,Lease deed,,STAB-10065,
MDB-00222,CG-0065,Labour,LABOUR-0065-3,Malnad Logistics Enterprises,Other,,29CNSYE1065Q1Z5,Sunita Patil,records065@synthetic-setu.test,91-72665-21245,"Plot 75, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,LAB-10065,,,,,Active,2026 Apr 24,Sunita Patil; Raghavendra Murthy,S. Patil,"Demo residence 65, Bengaluru Urban, Karnataka",91-72665-21245,2016 May 18,2016 Jul 20,2026 Jan 19,2026 Jan 05,200,Shift-based,Rotational,true,,Director KYC extract,Shop registration extract,,,,
MDB-00223,CG-0065,KSPCB,KSPCB-0065-4,MALNAD LOGISTICS ENTERPRISES,Other,CNSYE1065Q,29CNSYE1065Q1Z5,Asha Rao,records065@synthetic-setu.test,91-72665-21245,"No 75, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,,KSPCB-10065,,,,Dormant,2025 Dec 02,Asha Rao; Raghavendra Murthy,A. Rao,"Demo residence 65, Bengaluru Urban, Karnataka",91-72665-21245,2016 Jun 01,2016 Aug 17,2024 Jun 11,2024 Apr 08,201,09:00-18:00,Sunday,true,Lease deed,Partnership deed,Factory licence application,,,,
MDB-00224,CG-0066,Shops and Establishments,SHOPS-0066-1,Vijaya Retail Proprietorship,Proprietorship,COTZF1066R,,Meera Gowda,records066@synthetic-setu.test,91-72706-21418,"Plot 76, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,SHOP-10066,,,,,,Active,2026 Apr 08,Meera Gowda; Divya Prasad,M. Gowda,"Demo residence 66, Bengaluru Urban, Karnataka",91-72706-21418,2017 May 13,2017 Jul 03,2026 Jan 09,2026 Jan 01,209,10:00-19:00,Second Saturday,true,Rent agreement,,Incorporation certificate,,,,
MDB-00225,CG-0066,Factories,FACTORIES-0066-2,M/s Vijaya Retail Proprietorship,Proprietorship,COTZF1066R,29COTZF1066R1Z6,Farhan Ahmed,records066@synthetic-setu.test,91-72706-21418,"No 76, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,FAC-10066,,,,,,,Active,2026 Apr 19,Farhan Ahmed; Divya Prasad,F. Ahmed,"Demo residence 66, Bengaluru Urban, Karnataka",91-72706-21418,2017 May 24,2017 Jul 25,2026 Jan 20,2026 Jan 12,210,Shift-based,Rotational,true,Utility bill,,Partnership deed,,PLAN-10066,STAB-10066,
MDB-00226,CG-0066,BWSSB,BWSSB-0066-3,Vijaya Retail Proprietorship,Proprietorship,,,Sowmya Reddy,,91-72706-21418,"Plot 76, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,,,,,BWSSB-10066,,Dormant,2025 Sep 24,Sowmya Reddy; Divya Prasad,S. Reddy,"Demo residence 66, Bengaluru Urban, Karnataka",91-72706-21418,2017 Jul 13,2017 Nov 02,2024 Jul 18,2024 May 21,211,09:00-18:00,Sunday,false,Consent letter,,Utility service connection record,,,,
MDB-00227,CG-0067,Shops and Establishments,SHOPS-0067-1,Hoysala Exports Partnership,Partnership,CPUAG1067S,29CPUAG1067S1Z7,Naveen Shetty,records067@synthetic-setu.test,91-72747-21591,"Plot 77, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,SHOP-10067,,,,,,Active,2026 Apr 15,Naveen Shetty; Mohammed Sameer,N. Shetty,"Demo residence 67, Bengaluru Urban, Karnataka",91-72747-21591,2018 May 30,2018 Jul 31,2026 Jan 22,2026 Jan 20,219,10:00-19:00,Second Saturday,true,Lease deed,,,,,,
MDB-00228,CG-0067,Factories,FACTORIES-0067-2,M/s Hoysala Exports Partnership,Partnership,CPUAG1067S,29CPUAG1067S1Z7,Anita Nair,records067@synthetic-setu.test,91-72747-21591,"No 77, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,FAC-10067,,,,,,,Dormant,2025 Nov 20,Anita Nair; Mohammed Sameer,A. Nair,"Demo residence 67, Bengaluru Urban, Karnataka",91-72747-21591,2018 Jun 10,2018 Aug 22,2024 Jun 11,2024 Apr 20,220,Shift-based,Rotational,true,Property tax receipt,PAN card copy,Incorporation certificate,Lease deed,PLAN-10067,STAB-10067,
MDB-00229,CG-0067,Labour,LABOUR-0067-3,Hoysala Exports Partnership,Partnership,CPUAG1067S,29CPUAG1067S1Z7,Raghavendra Murthy,records067@synthetic-setu.test,91-72747-21591,"Plot 77, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,LAB-10067,,,,,Closed,2024 Nov 13,Raghavendra Murthy; Mohammed Sameer,R. Murthy,"Demo residence 67, Bengaluru Urban, Karnataka",91-72747-21591,2018 Jun 22,2018 Sep 15,2022 May 25,2022 Dec 13,221,09:00-18:00,Sunday,false,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00230,CG-0068,Shops and Establishments,SHOPS-0068-1,Mysore Electronics LLP,LLP,CQVBH1068T,29CQVBH1068T1Z8,Mohammed Sameer,records068@synthetic-setu.test,91-72788-21764,"Plot 78, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,SHOP-10068,,,,,,Dormant,2025 Nov 16,Mohammed Sameer; Sunita Patil,M. Sameer,"Demo residence 68, Bengaluru Urban, Karnataka",91-72788-21764,2019 Jun 16,2019 Aug 28,2024 Jun 13,2024 Apr 28,229,,Second Saturday,true,Consent letter,Partnership deed,Factory licence application,,,,
MDB-00231,CG-0068,Factories,FACTORIES-0068-2,M/s Mysore Electronics LLP,LLP,,29CQVBH1068T1Z8,Sunita Patil,records068@synthetic-setu.test,91-72788-21764,"No 78, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,FAC-10068,,,,,,,Closed,2024 Nov 08,Sunita Patil; Sunita Patil,S. Patil,"Demo residence 68, Bengaluru Urban, Karnataka",91-72788-21764,2019 Jun 27,2019 Sep 19,2022 May 26,2022 Apr 04,230,,Rotational,false,,,,Lease deed,PLAN-10068,,
MDB-00232,CG-0068,Labour,LABOUR-0068-3,Mysore Electronix LLP,LLP,CQVBH1068T,29CQVBH1068T1Z8,Asha Rao,records068@synthetic-setu.test,91-72788-21764,"Plot 78, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,,LAB-10068,,,,,Active,2026 Apr 10,Asha Rao; Sunita Patil,A. Rao,"Demo residence 68, Bengaluru Urban, Karnataka",91-72788-21764,2019 Jul 09,2019 Oct 13,2026 Feb 27,2025 Jun 16,231,,Sunday,true,Lease deed,PAN card copy,Incorporation certificate,,,,
MDB-00233,CG-0069,Shops and Establishments,SHOPS-0069-1,Bengaluru Systems Pvt Ltd,Pvt Ltd,CRWCI1069U,29CRWCI1069U1Z9,Meera Gowda,records069@synthetic-setu.test,91-72829-21937,"Plot 79, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,SHOP-10069,,,,,,Closed,2024 Nov 04,Meera Gowda; Asha Rao,M. Gowda,"Demo residence 69, Bengaluru Urban, Karnataka",91-72829-21937,2020 Jul 02,2020 Sep 24,2022 May 28,2022 Apr 12,239,10:00-19:00,Second Saturday,false,Rent agreement,Director KYC extract,Shop registration extract,,,,
MDB-00234,CG-0069,Factories,FACTORIES-0069-2,M/s Bengaluru Systems Pvt Ltd,Pvt Ltd,CRWCI1069U,29CRWCI1069U1Z9,Farhan Ahmed,records069@synthetic-setu.test,91-72829-21937,"No 79, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,FAC-10069,,,,,,,Active,2026 Apr 05,Farhan Ahmed; Asha Rao,F. Ahmed,"Demo residence 69, Bengaluru Urban, Karnataka",91-72829-21937,2020 Jul 13,2020 Oct 16,2026 Feb 28,2025 Jun 23,240,Shift-based,Rotational,true,Utility bill,Partnership deed,Factory licence application,Lease deed,PLAN-10069,STAB-10069,
MDB-00235,CG-0069,Labour,LABOUR-0069-3,Bengaluru Systems Pvt Ltd,Pvt Ltd,CRWCI1069U,,Sowmya Reddy,records069@synthetic-setu.test,91-72829-21937,"Plot 79, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,,LAB-10069,,,,,Active,2026 Apr 17,Sowmya Reddy; Asha Rao,S. Reddy,"Demo residence 69, Bengaluru Urban, Karnataka",91-72829-21937,2020 Jul 25,2020 Nov 09,2026 Mar 12,2025 Jul 05,241,09:00-18:00,Sunday,true,Consent letter,,,,,,
MDB-00236,CG-0070,Shops and Establishments,SHOPS-0070-1,Karnataka Fabricators Public Ltd,Public Ltd,CSXDJ1070V,29CSXDJ1070V1Z0,Naveen Shetty,records070@synthetic-setu.test,91-72870-22110,"Plot 80, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,SHOP-10070,,,,,,Active,2026 Apr 01,Naveen Shetty; Kiran Kumar,N. Shetty,,91-72870-22110,2007 Jul 20,2007 Oct 23,2026 Mar 02,2025 Jul 01,9,10:00-19:00,Second Saturday,true,,Aadhaar reference copy,Partnership deed,,,,
MDB-00237,CG-0070,Factories,FACTORIES-0070-2,M/s Karnataka Fabricators Public Ltd,Public Ltd,CSXDJ1070V,29CSXDJ1070V1Z0,Anita Nair,records070@synthetic-setu.test,91-72870-22110,"No 80, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,FAC-10070,,,,,,,Active,2026 Apr 12,Anita Nair; Kiran Kumar,A. Nair,,91-72870-22110,2007 Jul 31,2007 Nov 14,2026 Mar 13,2025 Jul 12,10,Shift-based,Rotational,true,,Director KYC extract,Shop registration extract,Lease deed,,STAB-10070,
MDB-00238,CG-0070,Labour,LABOUR-0070-3,Karnataka Fabricators Public Ltd,Public Ltd,,29CSXDJ1070V1Z0,Raghavendra Murthy,records070@synthetic-setu.test,91-72870-22110,"Plot 80, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,LAB-10070,,,,,Active,2026 Apr 24,Raghavendra Murthy; Kiran Kumar,R. Murthy,,91-72870-22110,2007 Aug 12,2007 Dec 08,2026 Mar 25,2025 Jul 24,11,09:00-18:00,Sunday,true,,Partnership deed,Factory licence application,,,,
MDB-00239,CG-0070,BESCOM,BESCOM-0070-4,KARNATAKA FABRICATORS PUBLIC LTD,Public Ltd,CSXDJ1070V,,Divya Prasad,records070@synthetic-setu.test,91-72870-22110,"No 80, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,,,BESCOM-10070,,,Dormant,2025 Oct 10,Divya Prasad; Kiran Kumar,D. Prasad,,91-72870-22110,2007 Sep 07,2008 Jan 29,2024 Aug 27,2023 Aug 29,12,09:30-18:30,Monday,true,,,Utility service connection record,,,,
MDB-00240,CG-0071,Shops and Establishments,SHOPS-0071-1,Sampige Packaging Enterprises,Other,CTYEK1071W,29CTYEK1071W1Z1,Sunita Patil,records071@synthetic-setu.test,91-72911-22283,"Plot 81, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,SHOP-10071,,,,,,Active,2026 Apr 08,Sunita Patil; Meera Gowda,S. Patil,"Demo residence 71, Bengaluru Urban, Karnataka",91-72911-22283,2008 Aug 05,2008 Nov 19,2026 Mar 15,2025 Jul 20,20,Shift-based,Rotational,true,,Aadhaar reference copy,Partnership deed,,,,
MDB-00241,CG-0071,Factories,FACTORIES-0071-2,M/s Sampige Packaging Enterprises,Other,CTYEK1071W,29CTYEK1071W1Z1,Asha Rao,records071@synthetic-setu.test,91-72911-22283,"No 81, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,FAC-10071,,,,,,,Active,2026 Apr 19,Asha Rao; Meera Gowda,A. Rao,"Demo residence 71, Bengaluru Urban, Karnataka",91-72911-22283,2008 Aug 16,2008 Dec 11,2026 Mar 26,2025 Jul 31,21,09:00-18:00,Sunday,true,Lease deed,Director KYC extract,Shop registration extract,Lease deed,PLAN-10071,STAB-10071,
MDB-00242,CG-0071,Labour,LABOUR-0071-3,Sampige Packaging Enterprises,Other,CTYEK1071W,29CTYEK1071W1Z1,Kiran Kumar,records071@synthetic-setu.test,91-72911-22283,"Plot 81, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,LAB-10071,,,,,Dormant,2025 Sep 21,Kiran Kumar; Meera Gowda,K. Kumar,"Demo residence 71, Bengaluru Urban, Karnataka",91-72911-22283,2008 Aug 28,2009 Jan 04,2024 Aug 14,2023 Aug 22,22,09:30-18:30,Monday,true,Property tax receipt,Partnership deed,Factory licence application,,,,
MDB-00243,CG-0072,Shops and Establishments,SHOPS-0072-1,Deccan Textiles Proprietorship,Proprietorship,CUZFL1072X,29CUZFL1072X1Z2,Farhan Ahmed,,91-72952-22456,"Plot 82, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,SHOP-10072,,,,,,Active,2026 Apr 15,Farhan Ahmed; Farhan Ahmed,F. Ahmed,"Demo residence 72, Bengaluru Urban, Karnataka",91-72952-22456,2009 Aug 23,2009 Dec 18,2026 Mar 28,2025 Aug 08,30,Shift-based,Rotational,true,Utility bill,,,,,,
MDB-00244,CG-0072,Factories,FACTORIES-0072-2,M/s Deccan Textiles Proprietorship,Proprietorship,CUZFL1072X,29CUZFL1072X1Z2,Sowmya Reddy,,91-72952-22456,"No 82, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,FAC-10072,,,,,,,Dormant,2025 Sep 16,Sowmya Reddy; Farhan Ahmed,S. Reddy,"Demo residence 72, Bengaluru Urban, Karnataka",91-72952-22456,2009 Sep 03,2010 Jan 09,2024 Aug 15,2023 Aug 29,31,09:00-18:00,Sunday,false,Consent letter,,,,PLAN-10072,,
MDB-00245,CG-0072,Labour,LABOUR-0072-3,Deccan Textiles Proprietorship,Proprietorship,CUZFL1072X,,Prakash Hegde,,91-72952-22456,"Plot 82, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,LAB-10072,,,,,Closed,2024 Dec 18,Prakash Hegde; Farhan Ahmed,P. Hegde,"Demo residence 72, Bengaluru Urban, Karnataka",91-72952-22456,2009 Sep 15,2010 Feb 02,2022 Jul 29,2022 Jul 01,32,09:30-18:30,Monday,false,,,,,,,
MDB-00246,CG-0073,Shops and Establishments,SHOPS-0073-1,Sahyadri Devices Partnership,Partnership,CVAGM1073Y,29CVAGM1073Y1Z3,Anita Nair,records073@synthetic-setu.test,91-72993-22629,"Plot 83, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,SHOP-10073,,,,,,Dormant,2025 Sep 12,Anita Nair; Sowmya Reddy,A. Nair,"Demo residence 73, Bengaluru Urban, Karnataka",91-72993-22629,2010 Sep 09,2011 Jan 15,2024 Aug 17,2023 Sep 06,40,Shift-based,Rotational,true,Property tax receipt,,,,,,
MDB-00247,CG-0073,Factories,FACTORIES-0073-2,M/s Sahyadri Devices Partnership,Partnership,CVAGM1073Y,29CVAGM1073Y1Z3,Raghavendra Murthy,records073@synthetic-setu.test,91-72993-22629,"No 83, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,FAC-10073,,,,,,,Closed,2024 Dec 13,Raghavendra Murthy; Sowmya Reddy,R. Murthy,"Demo residence 73, Bengaluru Urban, Karnataka",91-72993-22629,2010 Sep 20,2011 Feb 06,2022 Jul 30,2022 Jul 08,41,09:00-18:00,Sunday,false,Rent agreement,PAN card copy,Incorporation certificate,Lease deed,PLAN-10073,STAB-10073,
MDB-00248,CG-0073,Labour,LABOUR-0073-3,Sahyadri Devices Partnership,Partnership,CVAGM1073Y,29CVAGM1073Y1Z3,Divya Prasad,records073@synthetic-setu.test,91-72993-22629,"Plot 83, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,,LAB-10073,,,,,Active,2026 Apr 10,Divya Prasad; Sowmya Reddy,D. Prasad,"Demo residence 73, Bengaluru Urban, Karnataka",91-72993-22629,2010 Oct 02,2011 Mar 02,2026 May 03,2025 Sep 19,42,09:30-18:30,Monday,true,Utility bill,Aadhaar reference copy,Partnership deed,,,,
MDB-00249,CG-0074,Shops and Establishments,SHOPS-0074-1,Namma Foods LLP,LLP,CWBHN1074Z,29CWBHN1074Z1Z4,Sunita Patil,records074@synthetic-setu.test,91-73034-22802,"Plot 84, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,SHOP-10074,,,,,,Closed,2024 Dec 09,Sunita Patil; Prakash Hegde,S. Patil,"Demo residence 74, Bengaluru Urban, Karnataka",91-73034-22802,2011 Sep 26,2012 Feb 12,2022 Aug 01,2022 Jul 16,50,Shift-based,Rotational,false,,Partnership deed,Factory licence application,,,,
MDB-00250,CG-0074,Factories,FACTORIES-0074-2,M/s Namma Foods LLP,LLP,CWBHN1074Z,29CWBHN1074Z1Z4,Asha Rao,records074@synthetic-setu.test,91-73034-22802,"No 84, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,FAC-10074,,,,,,,Active,2026 Apr 05,Asha Rao; Prakash Hegde,A. Rao,"Demo residence 74, Bengaluru Urban, Karnataka",91-73034-22802,2011 Oct 07,2012 Mar 05,2026 May 04,2025 Sep 26,51,09:00-18:00,Sunday,true,Lease deed,,,Lease deed,PLAN-10074,STAB-10074,
MDB-00251,CG-0074,Labour,LABOUR-0074-3,Namma Foods LLP,LLP,CWBHN1074Z,29CWBHN1074Z1Z4,Kiran Kumar,records074@synthetic-setu.test,91-73034-22802,"Plot 84, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,,LAB-10074,,,,,Active,2026 Apr 17,Kiran Kumar; Prakash Hegde,K. Kumar,"Demo residence 74, Bengaluru Urban, Karnataka",91-73034-22802,2011 Oct 19,2012 Mar 29,2026 May 16,2025 Oct 08,52,09:30-18:30,Monday,true,Property tax receipt,PAN card copy,Incorporation certificate,,,,
MDB-00252,CG-0075,Shops and Establishments,SHOPS-0075-1,Udaya Chemicals Pvt Ltd,Pvt Ltd,CXCIO1075A,29CXCIO1075A1Z5,Farhan Ahmed,records075@synthetic-setu.test,91-73075-22975,"Plot 85, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,SHOP-10075,,,,,,Active,2026 Apr 01,Farhan Ahmed; Naveen Shetty,F. Ahmed,"Demo residence 75, Bengaluru Urban, Karnataka",91-73075-22975,2012 Oct 12,2013 Mar 11,2026 May 06,2025 Oct 04,60,Shift-based,Rotational,true,Utility bill,Director KYC extract,Shop registration extract,,,,
MDB-00253,CG-0075,Factories,FACTORIES-0075-2,M/s Udaya Chemicals Pvt Ltd,Pvt Ltd,CXCIO1075A,29DLTAH2275K1Z5,Sowmya Reddy,records075@synthetic-setu.test,91-73075-22975,"No 85, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,FAC-10075,,,,,,,Active,2026 Apr 12,Sowmya Reddy; Naveen Shetty,S. Reddy,"Demo residence 75, Bengaluru Urban, Karnataka",91-73075-22975,2012 Oct 23,2013 Apr 02,2026 May 17,2025 Oct 15,61,09:00-18:00,Sunday,true,Consent letter,Partnership deed,Factory licence application,Lease deed,,STAB-10075,
MDB-00254,CG-0075,Labour,LABOUR-0075-3,Udaya Chemicals Pvt Ltd,Pvt Ltd,,,Prakash Hegde,records075@synthetic-setu.test,91-73075-22975,"Plot 85, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,,LAB-10075,,,,,Active,2026 Apr 24,Prakash Hegde; Naveen Shetty,P. Hegde,"Demo residence 75, Bengaluru Urban, Karnataka",91-73075-22975,2012 Nov 04,2013 Apr 26,2026 May 29,2025 Oct 27,62,09:30-18:30,Monday,true,,,,,,,
MDB-00255,CG-0075,KSPCB,KSPCB-0075-4,UDAYA CHEMICALS PVT LTD,Pvt Ltd,CXCIO1075A,29CXCIO1075A1Z5,Naveen Shetty,records075@synthetic-setu.test,91-73075-22975,"No 85, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,,,KSPCB-10075,,,,Dormant,2025 Nov 02,Naveen Shetty; Naveen Shetty,N. Shetty,"Demo residence 75, Bengaluru Urban, Karnataka",91-73075-22975,2012 Nov 18,2013 May 24,2024 Feb 22,2023 Nov 20,63,10:00-19:00,Second Saturday,false,Lease deed,PAN card copy,Incorporation certificate,,,,
MDB-00256,CG-0076,Shops and Establishments,SHOPS-0076-1,Basava Industries Public Ltd,Public Ltd,WDLTA7412E,29CYDJP1076B1Z6,Raghavendra Murthy,records076@synthetic-setu.test,91-73116-23148,"Plot 86, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,SHOP-10076,,,,,,Active,2026 Apr 08,Raghavendra Murthy; Anita Nair,R. Murthy,"Demo residence 76, Bengaluru Urban, Karnataka",91-73116-23148,2013 Oct 30,2014 Apr 09,2026 May 19,2025 Oct 23,71,09:00-18:00,Sunday,true,Rent agreement,Director KYC extract,Shop registration extract,,,,
MDB-00257,CG-0076,Factories,FACTORIES-0076-2,M/s Basava Industries Public Ltd,Public Ltd,CYDJP1076B,29CYDJP1076B1Z6,Divya Prasad,records076@synthetic-setu.test,91-73116-23148,"No 86, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,FAC-10076,,,,,,,Active,2026 Apr 19,Divya Prasad; Anita Nair,D. Prasad,"Demo residence 76, Bengaluru Urban, Karnataka",91-73116-23148,2013 Nov 10,2014 May 01,2026 May 30,2025 Nov 03,72,09:30-18:30,Monday,true,Utility bill,Partnership deed,Factory licence application,Lease deed,PLAN-10076,,
MDB-00258,CG-0076,Labour,LABOUR-0076-3,Basava Industries Public Ltd,Public Ltd,CYDJP1076B,29CYDJP1076B1Z6,Mohammed Sameer,records076@synthetic-setu.test,91-73116-23148,"Plot 86, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,,LAB-10076,,,,,Dormant,2025 Oct 26,Mohammed Sameer; Anita Nair,M. Sameer,"Demo residence 76, Bengaluru Urban, Karnataka",91-73116-23148,2013 Nov 22,2014 May 25,2024 Feb 21,2023 Nov 25,73,10:00-19:00,Second Saturday,true,Consent letter,,,,,,
MDB-00259,CG-0077,Shops and Establishments,SHOPS-0077-1,Chamundi Components Enterprises,Other,CZEKQ1077C,,Asha Rao,records077@synthetic-setu.test,91-73157-23321,"Plot 87, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,SHOP-10077,,,,,,Active,2026 Apr 15,Asha Rao; Raghavendra Murthy,A. Rao,"Demo residence 77, Bengaluru Urban, Karnataka",91-73157-23321,2014 Nov 16,2015 May 07,2026 Jun 01,2025 Nov 11,81,09:00-18:00,Sunday,true,,Aadhaar reference copy,Partnership deed,,,,
MDB-00260,CG-0077,Factories,FACTORIES-0077-2,M/s Chamundi Components Enterprises,Other,CZEKQ1077C,29CZEKQ1077C1Z7,Kiran Kumar,records077@synthetic-setu.test,91-73157-23321,"No 87, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,FAC-10077,,,,,,,Dormant,2025 Oct 21,Kiran Kumar; Raghavendra Murthy,K. Kumar,"Demo residence 77, Bengaluru Urban, Karnataka",91-73157-23321,2014 Jan 01,2014 Jul 03,2024 Feb 22,2023 Dec 02,82,09:30-18:30,Monday,true,,Director KYC extract,Shop registration extract,Lease deed,PLAN-10077,STAB-10077,
