"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated","promoter_names","authorized_signatory_name","owner_address","telephone","date_of_commencement","registration_date","renewal_date","last_inspection_date","employee_count","working_hours","weekly_holiday","active_flag","address_proof_type","identity_proof_type","establishment_document_type","land_or_lease_document","factory_plan_reference","stability_certificate_no","pollution_control_measure_summary"
"MDB-00212","CG-0062","Factories","FACTORIES-0062-2","M/s Rajatha Pharma LLP","LLP","CKPVB1062N","29CKPVB1062N1Z2","Owner 062","contact062@synthetic-setu.test","9870008494","No 72, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10062","","","","","","","Dormant","2026-02-26","Owner 062","Authorised Signatory 062","Residence 62, Bengaluru Urban, Karnataka","9870008494","2018-03-04","2020-10-01","2026-03-10","2025-02-12","169","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10062","STAB-10062",""
"MDB-00213","CG-0062","Labour","LABOUR-0062-3","Rajatha Pharma LLP","LLP","CKPVB1062N","29CKPVB1062N1Z2","Owner 062","contact062@synthetic-setu.test","9870008494","Plot 72, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","LAB-10062","","","","","Closed","2026-02-25","Owner 062","Authorised Signatory 062","Residence 62, Bengaluru Urban, Karnataka","9870008494","2018-03-04","2020-10-02","2026-03-11","2025-02-13","170","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00214","CG-0063","Shops and Establishments","SHOPS-0063-1","Hemavathi Works Pvt Ltd","Pvt Ltd","CLQWC1063O","29CLQWC1063O1Z3","Owner 063","contact063@synthetic-setu.test","9870008631","Plot 73, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","SHOP-10063","","","","","","Dormant","2026-02-26","Owner 063","Authorised Signatory 063","Residence 63, Bengaluru Urban, Karnataka","9870008631","2018-03-05","2020-10-04","2026-03-15","2025-02-19","178","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00215","CG-0063","Factories","FACTORIES-0063-2","M/s Hemavathi Works Pvt Ltd","Pvt Ltd","CLQWC1063O","29CLQWC1063O1Z3","Owner 063","contact063@synthetic-setu.test","9870008631","No 73, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","FAC-10063","","","","","","","Closed","2026-02-25","Owner 063","Authorised Signatory 063","Residence 63, Bengaluru Urban, Karnataka","9870008631","2018-03-05","2020-10-05","2026-03-16","2025-02-20","179","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10063","STAB-10063",""
"MDB-00216","CG-0063","BESCOM","BESCOM-0063-3","Hemavathi Works Pvt Ltd","Pvt Ltd","CLQWC1063O","29CLQWC1063O1Z3","Owner 063","contact063@synthetic-setu.test","9870008631","Plot 73, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","","","BESCOM-10063","","","Active","2026-02-24","Owner 063","Authorised Signatory 063","Residence 63, Bengaluru Urban, Karnataka","9870008631","2018-03-05","2020-10-06","2026-03-17","2025-02-21","180","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00217","CG-0064","Shops and Establishments","SHOPS-0064-1","Kaveri Tools Public Ltd","Public Ltd","CMRXD1064P","29CMRXD1064P1Z4","Owner 064","contact064@synthetic-setu.test","9870008768","Plot 74, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","SHOP-10064","","","","","","Closed","2026-02-25","Owner 064","Authorised Signatory 064","Residence 64, Bengaluru Urban, Karnataka","9870008768","2018-03-06","2020-10-08","2026-03-21","2025-02-27","188","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00218","CG-0064","Factories","FACTORIES-0064-2","M/s Kaveri Tools Public Ltd","Public Ltd","CMRXD1064P","29CMRXD1064P1Z4","Owner 064","contact064@synthetic-setu.test","9870008768","No 74, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","FAC-10064","","","","","","","Active","2026-02-24","Owner 064","Authorised Signatory 064","Residence 64, Bengaluru Urban, Karnataka","9870008768","2018-03-06","2020-10-09","2026-03-22","2025-02-28","189","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10064","STAB-10064",""
"MDB-00219","CG-0064","Labour","LABOUR-0064-3","Kaveri Tools Public Ltd","Public Ltd","CMRXD1064P","","Owner 064","contact064@synthetic-setu.test","9870008768","Plot 74, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","LAB-10064","","","","","Active","2026-02-23","Owner 064","Authorised Signatory 064","Residence 64, Bengaluru Urban, Karnataka","9870008768","2018-03-06","2020-10-10","2026-03-23","2025-03-01","190","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00220","CG-0065","Shops and Establishments","SHOPS-0065-1","Malnad Logistics Enterprises","Other","CNSYE1065Q","29CNSYE1065Q1Z5","Owner 065","contact065@synthetic-setu.test","9870008905","Plot 75, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","SHOP-10065","","","","","","Active","2026-02-24","Owner 065","Authorised Signatory 065","Residence 65, Bengaluru Urban, Karnataka","9870008905","2018-03-07","2020-10-12","2026-03-27","2025-03-07","198","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00221","CG-0065","Factories","FACTORIES-0065-2","M/s Malnad Logistics Enterprises","Other","CNSYE1065Q","29CNSYE1065Q1Z5","Owner 065","contact065@synthetic-setu.test","9870008905","No 75, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","FAC-10065","","","","","","","Active","2026-02-23","Owner 065","Authorised Signatory 065","Residence 65, Bengaluru Urban, Karnataka","9870008905","2018-03-07","2020-10-13","2026-03-28","2025-03-08","199","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10065","STAB-10065",""
"MDB-00222","CG-0065","Labour","LABOUR-0065-3","Malnad Logistics Enterprises","Other","CNSYE1065Q","29CNSYE1065Q1Z5","Owner 065","contact065@synthetic-setu.test","9870008905","Plot 75, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","LAB-10065","","","","","Active","2026-02-22","Owner 065","Authorised Signatory 065","Residence 65, Bengaluru Urban, Karnataka","9870008905","2018-03-07","2020-10-14","2026-03-29","2025-03-09","200","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00223","CG-0065","KSPCB","KSPCB-0065-4","MALNAD LOGISTICS ENTERPRISES","Other","CNSYE1065Q","29CNSYE1065Q1Z5","Owner 065","contact065@synthetic-setu.test","9870008905","No 75, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","","KSPCB-10065","","","","Dormant","2026-02-21","Owner 065","Authorised Signatory 065","Residence 65, Bengaluru Urban, Karnataka","9870008905","2018-03-07","2020-10-15","2026-03-30","2025-03-10","201","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","","ETP and waste handling plan recorded"
"MDB-00224","CG-0066","Shops and Establishments","SHOPS-0066-1","Vijaya Retail Proprietorship","Proprietorship","COTZF1066R","29COTZF1066R1Z6","Owner 066","contact066@synthetic-setu.test","9870009042","Plot 76, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","SHOP-10066","","","","","","Active","2026-02-23","Owner 066","Authorised Signatory 066","Residence 66, Bengaluru Urban, Karnataka","9870009042","2018-03-08","2020-10-17","2026-04-03","2025-03-16","209","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00225","CG-0066","Factories","FACTORIES-0066-2","M/s Vijaya Retail Proprietorship","Proprietorship","COTZF1066R","29COTZF1066R1Z6","Owner 066","contact066@synthetic-setu.test","9870009042","No 76, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","FAC-10066","","","","","","","Active","2026-02-22","Owner 066","Authorised Signatory 066","Residence 66, Bengaluru Urban, Karnataka","9870009042","2018-03-08","2020-10-18","2026-04-04","2025-03-17","210","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10066","STAB-10066",""
"MDB-00226","CG-0066","BWSSB","BWSSB-0066-3","Vijaya Retail Proprietorship","Proprietorship","","29COTZF1066R1Z6","Owner 066","contact066@synthetic-setu.test","9870009042","Plot 76, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","","","","","BWSSB-10066","","Dormant","2026-02-21","Owner 066","Authorised Signatory 066","Residence 66, Bengaluru Urban, Karnataka","9870009042","2018-03-08","2020-10-19","2026-04-05","2025-03-18","211","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00227","CG-0067","Shops and Establishments","SHOPS-0067-1","Hoysala Exports Partnership","Partnership","CPUAG1067S","29CPUAG1067S1Z7","Owner 067","contact067@synthetic-setu.test","9870009179","Plot 77, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","SHOP-10067","","","","","","Active","2026-02-22","Owner 067","Authorised Signatory 067","Residence 67, Bengaluru Urban, Karnataka","9870009179","2018-03-09","2020-10-21","2026-04-09","2025-03-24","219","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00228","CG-0067","Factories","FACTORIES-0067-2","M/s Hoysala Exports Partnership","Partnership","CPUAG1067S","29CPUAG1067S1Z7","Owner 067","contact067@synthetic-setu.test","9870009179","No 77, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","FAC-10067","","","","","","","Dormant","2026-02-21","Owner 067","Authorised Signatory 067","Residence 67, Bengaluru Urban, Karnataka","9870009179","2018-03-09","2020-10-22","2026-04-10","2025-03-25","220","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10067","STAB-10067",""
"MDB-00229","CG-0067","Labour","LABOUR-0067-3","Hoysala Exports Partnership","Partnership","CPUAG1067S","29CPUAG1067S1Z7","Owner 067","contact067@synthetic-setu.test","9870009179","Plot 77, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","LAB-10067","","","","","Closed","2026-02-20","Owner 067","Authorised Signatory 067","Residence 67, Bengaluru Urban, Karnataka","9870009179","2018-03-09","2020-10-23","2026-04-11","2025-03-26","221","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00230","CG-0068","Shops and Establishments","SHOPS-0068-1","Mysore Electronics LLP","LLP","CQVBH1068T","29CQVBH1068T1Z8","Owner 068","contact068@synthetic-setu.test","9870009316","Plot 78, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","SHOP-10068","","","","","","Dormant","2026-02-21","Owner 068","Authorised Signatory 068","Residence 68, Bengaluru Urban, Karnataka","9870009316","2018-03-10","2020-10-25","2026-04-15","2025-04-01","229","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00231","CG-0068","Factories","FACTORIES-0068-2","M/s Mysore Electronics LLP","LLP","CQVBH1068T","29CQVBH1068T1Z8","Owner 068","contact068@synthetic-setu.test","9870009316","No 78, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","FAC-10068","","","","","","","Closed","2026-02-20","Owner 068","Authorised Signatory 068","Residence 68, Bengaluru Urban, Karnataka","9870009316","2018-03-10","2020-10-26","2026-04-16","2025-04-02","230","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10068","STAB-10068",""
"MDB-00232","CG-0068","Labour","LABOUR-0068-3","Mysore Electronix LLP","LLP","CQVBH1068T","29CQVBH1068T1Z8","Owner 068","contact068@synthetic-setu.test","9870009316","Plot 78, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","","LAB-10068","","","","","Active","2026-02-19","Owner 068","Authorised Signatory 068","Residence 68, Bengaluru Urban, Karnataka","9870009316","2018-03-10","2020-10-27","2026-04-17","2025-04-03","231","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00233","CG-0069","Shops and Establishments","SHOPS-0069-1","Bengaluru Systems Pvt Ltd","Pvt Ltd","CRWCI1069U","29CRWCI1069U1Z9","Owner 069","contact069@synthetic-setu.test","9870009453","Plot 79, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","SHOP-10069","","","","","","Closed","2026-02-20","Owner 069","Authorised Signatory 069","Residence 69, Bengaluru Urban, Karnataka","9870009453","2018-03-11","2020-10-29","2026-04-21","2025-04-09","239","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00234","CG-0069","Factories","FACTORIES-0069-2","M/s Bengaluru Systems Pvt Ltd","Pvt Ltd","CRWCI1069U","29CRWCI1069U1Z9","Owner 069","contact069@synthetic-setu.test","9870009453","No 79, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","FAC-10069","","","","","","","Active","2026-02-19","Owner 069","Authorised Signatory 069","Residence 69, Bengaluru Urban, Karnataka","9870009453","2018-03-11","2020-10-30","2026-04-22","2025-04-10","240","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10069","STAB-10069",""
"MDB-00235","CG-0069","Labour","LABOUR-0069-3","Bengaluru Systems Pvt Ltd","Pvt Ltd","CRWCI1069U","29CRWCI1069U1Z9","Owner 069","contact069@synthetic-setu.test","9870009453","Plot 79, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","LAB-10069","","","","","Active","2026-02-18","Owner 069","Authorised Signatory 069","Residence 69, Bengaluru Urban, Karnataka","9870009453","2018-03-11","2020-10-31","2026-04-23","2025-04-11","241","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00236","CG-0070","Shops and Establishments","SHOPS-0070-1","Karnataka Fabricators Public Ltd","Public Ltd","CSXDJ1070V","29CSXDJ1070V1Z0","Owner 070","contact070@synthetic-setu.test","9870009590","Plot 80, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","SHOP-10070","","","","","","Active","2026-02-19","Owner 070","Authorised Signatory 070","Residence 70, Bengaluru Urban, Karnataka","9870009590","2018-03-12","2020-11-02","2026-04-27","2025-04-17","9","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00237","CG-0070","Factories","FACTORIES-0070-2","M/s Karnataka Fabricators Public Ltd","Public Ltd","CSXDJ1070V","29CSXDJ1070V1Z0","Owner 070","contact070@synthetic-setu.test","9870009590","No 80, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","FAC-10070","","","","","","","Active","2026-02-18","Owner 070","Authorised Signatory 070","Residence 70, Bengaluru Urban, Karnataka","9870009590","2018-03-12","2020-11-03","2026-04-28","2025-04-18","10","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10070","STAB-10070",""
"MDB-00238","CG-0070","Labour","LABOUR-0070-3","Karnataka Fabricators Public Ltd","Public Ltd","CSXDJ1070V","29CSXDJ1070V1Z0","Owner 070","contact070@synthetic-setu.test","9870009590","Plot 80, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","LAB-10070","","","","","Active","2026-02-17","Owner 070","Authorised Signatory 070","Residence 70, Bengaluru Urban, Karnataka","9870009590","2018-03-12","2020-11-04","2026-04-29","2025-04-19","11","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00239","CG-0070","BESCOM","BESCOM-0070-4","KARNATAKA FABRICATORS PUBLIC LTD","Public Ltd","CSXDJ1070V","29CSXDJ1070V1Z0","Owner 070","contact070@synthetic-setu.test","9870009590","No 80, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","","","BESCOM-10070","","","Dormant","2026-02-16","Owner 070","Authorised Signatory 070","Residence 70, Bengaluru Urban, Karnataka","9870009590","2018-03-12","2020-11-05","2026-04-30","2025-04-20","12","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00240","CG-0071","Shops and Establishments","SHOPS-0071-1","Sampige Packaging Enterprises","Other","CTYEK1071W","29CTYEK1071W1Z1","Owner 071","contact071@synthetic-setu.test","9870009727","Plot 81, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","SHOP-10071","","","","","","Active","2026-02-18","Owner 071","Authorised Signatory 071","Residence 71, Bengaluru Urban, Karnataka","9870009727","2018-03-13","2020-11-07","2026-05-04","2025-04-26","20","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00241","CG-0071","Factories","FACTORIES-0071-2","M/s Sampige Packaging Enterprises","Other","CTYEK1071W","29CTYEK1071W1Z1","Owner 071","contact071@synthetic-setu.test","9870009727","No 81, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","FAC-10071","","","","","","","Active","2026-02-17","Owner 071","Authorised Signatory 071","Residence 71, Bengaluru Urban, Karnataka","9870009727","2018-03-13","2020-11-08","2026-05-05","2025-04-27","21","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10071","STAB-10071",""
"MDB-00242","CG-0071","Labour","LABOUR-0071-3","Sampige Packaging Enterprises","Other","CTYEK1071W","29CTYEK1071W1Z1","Owner 071","contact071@synthetic-setu.test","9870009727","Plot 81, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","LAB-10071","","","","","Dormant","2026-02-16","Owner 071","Authorised Signatory 071","Residence 71, Bengaluru Urban, Karnataka","9870009727","2018-03-13","2020-11-09","2026-05-06","2025-04-28","22","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00243","CG-0072","Shops and Establishments","SHOPS-0072-1","Deccan Textiles Proprietorship","Proprietorship","CUZFL1072X","29CUZFL1072X1Z2","Owner 072","contact072@synthetic-setu.test","9870009864","Plot 82, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","SHOP-10072","","","","","","Active","2026-02-17","Owner 072","Authorised Signatory 072","Residence 72, Bengaluru Urban, Karnataka","9870009864","2018-03-14","2020-11-11","2026-05-10","2025-05-04","30","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00244","CG-0072","Factories","FACTORIES-0072-2","M/s Deccan Textiles Proprietorship","Proprietorship","CUZFL1072X","29CUZFL1072X1Z2","Owner 072","contact072@synthetic-setu.test","9870009864","No 82, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","FAC-10072","","","","","","","Dormant","2026-02-16","Owner 072","Authorised Signatory 072","Residence 72, Bengaluru Urban, Karnataka","9870009864","2018-03-14","2020-11-12","2026-05-11","2025-05-05","31","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10072","STAB-10072",""
"MDB-00245","CG-0072","Labour","LABOUR-0072-3","Deccan Textiles Proprietorship","Proprietorship","CUZFL1072X","","Owner 072","contact072@synthetic-setu.test","9870009864","Plot 82, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","LAB-10072","","","","","Closed","2026-02-15","Owner 072","Authorised Signatory 072","Residence 72, Bengaluru Urban, Karnataka","9870009864","2018-03-14","2020-11-13","2026-05-12","2025-05-06","32","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00246","CG-0073","Shops and Establishments","SHOPS-0073-1","Sahyadri Devices Partnership","Partnership","CVAGM1073Y","29CVAGM1073Y1Z3","Owner 073","contact073@synthetic-setu.test","9870010001","Plot 83, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","SHOP-10073","","","","","","Dormant","2026-02-16","Owner 073","Authorised Signatory 073","Residence 73, Bengaluru Urban, Karnataka","9870010001","2018-03-15","2020-11-15","2026-05-16","2025-05-12","40","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00247","CG-0073","Factories","FACTORIES-0073-2","M/s Sahyadri Devices Partnership","Partnership","CVAGM1073Y","29CVAGM1073Y1Z3","Owner 073","contact073@synthetic-setu.test","9870010001","No 83, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","FAC-10073","","","","","","","Closed","2026-02-15","Owner 073","Authorised Signatory 073","Residence 73, Bengaluru Urban, Karnataka","9870010001","2018-03-15","2020-11-16","2026-05-17","2025-05-13","41","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10073","STAB-10073",""
"MDB-00248","CG-0073","Labour","LABOUR-0073-3","Sahyadri Devices Partnership","Partnership","CVAGM1073Y","29CVAGM1073Y1Z3","Owner 073","contact073@synthetic-setu.test","9870010001","Plot 83, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","","LAB-10073","","","","","Active","2026-02-14","Owner 073","Authorised Signatory 073","Residence 73, Bengaluru Urban, Karnataka","9870010001","2018-03-15","2020-11-17","2026-05-18","2025-05-14","42","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00249","CG-0074","Shops and Establishments","SHOPS-0074-1","Namma Foods LLP","LLP","CWBHN1074Z","29CWBHN1074Z1Z4","Owner 074","contact074@synthetic-setu.test","9870010138","Plot 84, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","SHOP-10074","","","","","","Closed","2026-02-15","Owner 074","Authorised Signatory 074","Residence 74, Bengaluru Urban, Karnataka","9870010138","2018-03-16","2020-11-19","2026-05-22","2025-05-20","50","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00250","CG-0074","Factories","FACTORIES-0074-2","M/s Namma Foods LLP","LLP","CWBHN1074Z","29CWBHN1074Z1Z4","Owner 074","contact074@synthetic-setu.test","9870010138","No 84, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","FAC-10074","","","","","","","Active","2026-02-14","Owner 074","Authorised Signatory 074","Residence 74, Bengaluru Urban, Karnataka","9870010138","2018-03-16","2020-11-20","2026-05-23","2025-05-21","51","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10074","STAB-10074",""
"MDB-00251","CG-0074","Labour","LABOUR-0074-3","Namma Foods LLP","LLP","CWBHN1074Z","29CWBHN1074Z1Z4","Owner 074","contact074@synthetic-setu.test","9870010138","Plot 84, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","LAB-10074","","","","","Active","2026-02-13","Owner 074","Authorised Signatory 074","Residence 74, Bengaluru Urban, Karnataka","9870010138","2018-03-16","2020-11-21","2026-05-24","2025-05-22","52","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00252","CG-0075","Shops and Establishments","SHOPS-0075-1","Udaya Chemicals Pvt Ltd","Pvt Ltd","CXCIO1075A","29CXCIO1075A1Z5","Owner 075","contact075@synthetic-setu.test","9870010275","Plot 85, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","SHOP-10075","","","","","","Active","2026-02-14","Owner 075","Authorised Signatory 075","Residence 75, Bengaluru Urban, Karnataka","9870010275","2018-03-17","2020-11-23","2026-05-28","2025-05-28","60","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00253","CG-0075","Factories","FACTORIES-0075-2","M/s Udaya Chemicals Pvt Ltd","Pvt Ltd","CXCIO1075A","29CXCIO1075A1Z5","Owner 075","contact075@synthetic-setu.test","9870010275","No 85, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","FAC-10075","","","","","","","Active","2026-02-13","Owner 075","Authorised Signatory 075","Residence 75, Bengaluru Urban, Karnataka","9870010275","2018-03-17","2020-11-24","2026-05-29","2025-05-29","61","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10075","STAB-10075",""
"MDB-00254","CG-0075","Labour","LABOUR-0075-3","Udaya Chemicals Pvt Ltd","Pvt Ltd","CXCIO1075A","29CXCIO1075A1Z5","Owner 075","contact075@synthetic-setu.test","9870010275","Plot 85, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","","LAB-10075","","","","","Active","2026-02-12","Owner 075","Authorised Signatory 075","Residence 75, Bengaluru Urban, Karnataka","9870010275","2018-03-17","2020-11-25","2026-05-30","2025-05-30","62","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00255","CG-0075","KSPCB","KSPCB-0075-4","UDAYA CHEMICALS PVT LTD","Pvt Ltd","CXCIO1075A","29CXCIO1075A1Z5","Owner 075","contact075@synthetic-setu.test","9870010275","No 85, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","","","KSPCB-10075","","","","Dormant","2026-02-11","Owner 075","Authorised Signatory 075","Residence 75, Bengaluru Urban, Karnataka","9870010275","2018-03-17","2020-11-26","2026-05-31","2025-05-31","63","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
